ticker;shares;costdate
3665;104.806199;2024-07-02
300502;534.357499;2024-07-02
300308;598.647104;2024-07-02
CRDO;99.156223;2024-07-02
300394;418.859664;2024-07-02
HUBN;9.922351;2024-07-02
SMTC;49.968499;2024-07-02
FN;19.259331;2024-07-02
MXL;48.128933;2024-07-02
RMBS;58.144095;2024-07-02
AVGO;2545.253268;2024-07-02
MTSI;40.324782;2024-07-02
MRVL;470.08948;2024-07-02
APH;660.914854;2024-07-02
ANET;676.901739;2024-07-02
VLX;98.729832;2024-07-02
002475;3916.784887;2024-07-02
TEL;157.048527;2024-07-02
MCHP;290.902496;2024-07-02
