ticker;shares;costdate
3665;136.239782;2024-07-02
300502;623.118183;2024-07-02
300308;345.115341;2024-07-02
CRDO;1594.896332;2024-07-02
300394;751.923797;2024-07-02
ALAB;826.446281;2024-07-02
HUBN;674.505318;2024-07-02
SMTC;1524.855139;2024-07-02
FN;206.902259;2024-07-02
MXL;2322.34092;2024-07-02
RMBS;834.306691;2024-07-02
AVGO;306.854077;2024-07-02
MTSI;447.387258;2024-07-02
MRVL;702.540245;2024-07-02
APH;750.85109;2024-07-02
ANET;560.208398;2024-07-02
VLX;148.629178;2024-07-02
002475;1299.781637;2024-07-02
TEL;342.636368;2024-07-02
MCHP;570.574991;2024-07-02
